timestamp[s]	latency_value[ms]
1465483024	388.070
1465483094	404.500
1465483165	395.440
1465483235	396.800
1465483305	396.530
1465483375	397.870
1465483446	395.520
1465483516	395.240
1465483586	397.020
1465483656	391.950
1465483726	395.910
1465483796	399.320
1465483866	393.610
1465483936	388.740
1465484007	391.270
1465484077	387.500
1465484147	399.220
1465484217	391.450
1465484287	391.600
1465484357	394.750
1465484427	398.510
1465484497	404.320
1465484567	393.570
1465484637	386.690
1465484708	387.910
1465484778	392.450
1465484848	397.840
1465484918	382.600
1465484988	385.020
1465485058	392.520
1465485128	391.540
1465485198	387.140
1465485268	385.490
1465485338	392.460
1465485408	395.330
1465485478	392.980
1465485549	393.940
1465485619	405.120
1465485689	382.150
1465485759	389.460
1465485829	397.360
1465485899	382.980
1465485969	394.150
1465486039	389.720
1465486109	390.910
1465486179	390.060
1465486249	387.770
1465486319	397.050
1465486389	380.750
1465486459	387.810
1465486529	393.780
1465486599	389.450
1465486670	395.480
1465486740	399.230
1465486810	402.560
1465486880	385.850
1465486950	395.620
1465487020	401.170
1465487090	390.160
1465487160	392.240
1465487230	394.330
1465487300	395.590
1465487370	426.460
1465487440	391.080
1465487511	382.930
1465487581	384.720
1465487651	390.010
1465487721	382.980
1465487791	398.650
1465487861	389.160
1465487931	382.250
1465488001	394.580
1465488071	398.690
1465488141	397.790
1465488211	386.180
1465488281	397.410
1465488351	392.170
1465488421	389.840
1465488491	402.640
1465488561	389.560
1465488631	398.890
1465488702	392.960
1465488772	384.540
1465488842	392.900
1465488912	390.420
1465488982	397.780
1465489052	387.940
1465489122	399.610
1465489192	384.240
1465489262	392.460
1465489332	384.190
1465489402	389.990
1465489472	388.650
1465489542	393.060
1465489612	402.770
1465489683	393.010
1465489753	390.730
1465489823	391.260
1465489893	391.520
1465489963	392.590
1465490033	397.520
1465490103	386.880
1465490173	394.420
1465490243	414.980
1465490314	416.580
1465490384	399.170
1465490454	392.810
1465490524	388.760
1465490594	402.980
1465490665	402.260
1465490735	382.520
1465490805	391.930
1465490875	394.970
1465490945	397.260
1465491015	394.360
1465491085	394.110
1465491155	392.550
1465491225	385.990
1465491296	395.200
1465491366	387.170
1465491436	396.780
1465491506	386.970
1465491576	394.680
1465491646	387.690
1465491717	395.800
1465491787	399.560
1465491857	389.600
1465491927	382.630
1465491997	386.000
1465492067	385.460
1465492137	386.600
1465492207	393.220
1465492277	390.000
1465492347	392.070
1465492417	401.050
1465492487	386.340
1465492558	394.690
1465492628	394.230
1465492698	388.220
1465492768	394.260
1465492838	388.790
1465492908	397.220
1465492978	397.700
1465493048	399.930
1465493118	389.390
1465493188	390.960
1465493258	383.500
1465493328	388.230
1465493399	388.720
1465493469	390.740
1465493539	389.430
1465493609	393.810
1465493679	390.920
1465493749	392.440
1465493819	388.960
1465493890	401.150
1465493960	387.580
1465494029	393.570
1465494100	388.220
1465494170	394.650
1465494240	398.730
1465494310	385.230
1465494380	388.570
1465494450	390.170
1465494520	389.000
1465494590	391.340
1465494660	389.460
1465494730	391.110
1465494800	392.880
1465494870	399.010
1465494940	398.470
1465495010	390.530
1465495080	396.010
1465495150	390.140
1465495220	398.450
1465495290	393.050
1465495360	389.350
1465495430	395.730
1465495500	381.850
1465495570	385.440
1465495640	391.860
1465495710	385.290
1465495780	388.150
1465495851	385.430
1465495921	391.270
1465495991	389.010
1465496061	391.510
1465496131	398.480
1465496201	394.970
1465496271	385.240
1465496341	398.210
1465496411	392.730
1465496481	395.860
1465496552	385.760
1465496622	386.570
1465496692	398.220
1465496762	392.680
1465496832	385.460
1465496902	400.800
1465496972	402.100
1465497042	387.970
1465497112	394.640
1465497182	401.200
1465497252	393.450
1465497322	392.050
1465497392	395.320
1465497462	395.410
1465497532	396.710
1465497602	389.140
1465497672	399.510
1465497743	389.020
1465497813	390.530
1465497883	386.430
1465497953	384.690
1465498023	397.460
1465498093	402.900
1465498164	394.050
1465498234	394.010
1465498304	389.210
1465498374	391.170
1465498444	390.690
1465498514	396.490
1465498584	380.870
1465498654	382.220
1465498724	388.550
1465498794	397.330
1465498865	394.430
1465498937	391.050
1465499007	392.320
1465499077	386.760
1465499147	394.790
1465499217	387.920
1465499287	393.110
1465499357	393.800
1465499427	391.780
1465499497	398.520
1465499567	401.770
1465499637	390.910
1465499707	396.560
1465499778	383.470
1465499848	392.800
1465499918	386.580
1465499988	392.620
1465500058	397.650
1465500128	387.260
1465500198	391.860
1465500268	393.030
1465500338	390.310
1465500408	423.930
1465500479	400.340
1465500549	397.260
1465500619	390.150
1465500689	389.870
1465500759	390.570
1465500829	382.070
1465500899	395.170
1465500969	393.090
1465501039	396.070
1465501110	383.910
1465501180	391.210
1465501250	390.720
1465501320	396.820
1465501390	389.100
1465501460	399.800
1465501530	379.950
1465501600	395.690
1465501670	398.730
1465501740	400.340
1465501811	389.760
1465501881	387.320
1465501951	381.470
1465502021	383.990
1465502091	385.150
1465502161	397.840
1465502231	389.600
1465502301	393.560
1465502371	393.810
1465502441	393.080
1465502511	388.920
1465502581	390.630
1465502651	398.480
1465502721	381.370
1465502791	393.190
1465502861	391.060
1465502931	400.640
1465503002	389.600
1465503072	389.070
1465503142	385.930
1465503212	388.250
1465503282	390.570
1465503352	393.620
1465503422	396.770
1465503492	397.650
1465503562	389.840
1465503632	390.680
1465503702	391.020
1465503772	391.050
1465503842	396.940
1465503912	391.170
1465503983	389.730
1465504053	388.720
1465504123	393.580
1465504193	388.880
1465504263	394.810
1465504333	389.270
1465504404	395.550
1465504474	395.110
1465504544	398.190
1465504614	391.620
1465504684	400.030
1465504754	388.780
1465504824	390.030
1465504895	389.920
1465504965	383.250
1465505035	391.280
1465505105	390.640
1465505175	391.330
1465505245	386.150
1465505315	390.800
1465505385	392.970
1465505455	423.460
1465505525	391.680
1465505595	392.340
1465505665	396.190
1465505736	392.870
1465505806	397.700
1465505876	394.550
1465505946	387.450
1465506016	397.600
1465506086	391.770
1465506156	383.370
1465506226	391.890
1465506296	388.800
1465506366	395.460
1465506436	390.060
1465506506	381.430
1465506576	399.670
1465506646	392.110
1465506717	391.330
1465506787	388.000
1465506857	385.800
1465506927	392.160
1465506997	390.970
1465507067	396.750
1465507137	404.730
1465507207	393.000
1465507277	397.490
1465507348	385.180
1465507418	401.050
1465507488	387.170
1465507558	391.820
1465507628	399.770
1465507698	396.050
1465507768	395.830
1465507839	390.430
1465507909	390.290
1465507979	396.320
1465508049	389.160
1465508119	394.630
1465508189	394.210
1465508259	399.400
1465508329	392.570
1465508399	403.550
1465508470	384.570
1465508540	391.510
1465508610	397.730
1465508680	395.490
1465508750	393.780
1465508820	393.140
1465508890	391.190
1465508960	386.110
1465509030	389.550
1465509100	391.190
1465509171	393.760
1465509241	388.730
1465509311	395.280
1465509381	387.530
1465509451	389.080
1465509521	390.620
1465509591	385.330
1465509661	395.490
1465509731	400.420
1465509801	389.150
1465509871	394.080
1465509941	394.190
1465510011	383.440
1465510081	390.620
1465510151	389.310
1465510221	393.720
1465510291	391.520
1465510361	391.310
1465510431	393.890
1465510501	412.370
1465510572	395.900
1465510642	394.090
1465510712	397.120
1465510782	395.280
1465510852	393.210
1465510922	382.610
1465510992	386.800
1465511062	399.290
1465511132	386.090
1465511202	392.970
1465511272	402.690
1465511342	401.090
1465511412	397.380
1465511482	394.090
1465511552	388.180
1465511622	390.740
1465511692	391.320
1465511762	392.340
1465511832	391.700
1465511902	400.800
1465511973	397.150
1465512043	400.980
1465512113	391.130
1465512183	390.450
1465512253	396.510
1465512323	389.590
1465512393	394.710
1465512463	392.340
1465512533	381.290
1465512603	389.340
1465512673	395.110
1465512743	389.320
1465512813	388.410
1465512883	402.940
1465512954	398.800
1465513024	389.730
1465513094	397.570
1465513164	387.590
1465513234	393.830
1465513304	392.840
1465513375	388.640
1465513445	398.270
1465513515	386.240
1465513585	387.170
1465513655	386.940
1465513725	387.110
1465513795	389.100
1465513865	387.700
1465513935	388.080
1465514005	381.170
1465514075	387.900
1465514145	388.240
1465514215	388.580
1465514285	382.650
1465514354	385.620
1465514424	381.830
1465514494	436.610
1465514565	393.290
1465514635	387.450
1465514705	397.490
1465514775	389.670
1465514845	389.330
1465514915	389.400
1465514985	392.130
1465515055	380.150
1465515125	390.670
1465515194	390.770
1465515264	388.490
1465515334	391.470
1465515404	385.040
1465515474	388.460
1465515544	389.250
1465515614	387.750
1465515684	387.980
1465515754	395.180
1465515824	393.140
1465515894	393.520
1465515964	387.720
1465516034	387.250
1465516104	384.770
1465516174	397.200
1465516244	386.710
1465516314	388.370
1465516385	406.650
1465516455	386.580
1465516525	399.360
1465516595	393.670
1465516665	389.620
1465516735	396.520
1465516805	389.570
1465516875	386.310
1465516945	386.580
1465517016	395.830
1465517086	384.950
1465517156	387.890
1465517226	391.440
1465517296	390.170
1465517366	392.070
1465517436	388.570
1465517506	393.170
1465517576	392.130
1465517647	393.060
1465517716	386.240
1465517786	385.160
1465517857	387.850
1465517927	383.940
1465517997	388.680
1465518067	394.310
1465518137	396.250
1465518207	394.380
1465518277	385.540
1465518347	403.120
1465518417	382.630
1465518487	393.380
1465518557	393.780
1465518627	394.350
1465518697	390.920
1465518767	388.800
1465518837	393.490
1465518907	393.700
1465518978	390.610
1465519048	386.750
1465519118	401.460
1465519188	387.560
1465519258	389.230
1465519328	382.770
1465519398	395.240
1465519469	383.200
1465519539	384.360
1465519609	393.660
1465519679	391.490
1465519749	389.600
1465519819	395.710
1465519889	397.980
1465519959	387.300
1465520029	387.460
1465520099	395.440
1465520169	387.850
1465520239	387.720
1465520309	398.970
1465520379	394.770
1465520449	396.160
1465520519	401.420
1465520589	395.370
1465520659	396.420
1465520729	386.770
1465520799	381.390
1465520869	387.170
1465520939	387.120
1465521010	388.760
1465521080	387.290
1465521150	391.420
1465521220	386.370
1465521290	388.330
1465521360	388.130
1465521430	395.260
1465521500	394.060
1465521570	395.110
1465521640	391.910
1465521710	390.910
1465521780	394.670
1465521850	381.600
1465521921	389.140
1465521991	394.260
1465522061	396.400
1465522131	389.080
1465522201	390.080
1465522271	388.480
1465522341	393.160
1465522412	386.560
1465522482	393.130
1465522552	388.540
1465522622	395.900
1465522692	394.270
1465522762	390.960
1465522832	387.900
1465522902	403.680
1465522972	396.750
1465523042	396.660
1465523113	383.910
1465523183	393.760
1465523253	385.220
1465523324	399.960
1465523394	387.270
1465523464	387.520
1465523534	395.270
1465523604	394.890
1465523675	379.510
1465523745	397.800
1465523815	392.550
1465523885	391.190
1465523955	390.760
1465524025	392.030
1465524095	381.460
1465524165	388.470
1465524235	384.050
1465524305	397.240
1465524375	394.460
1465524445	382.620
1465524515	396.420
1465524585	400.680
1465524655	387.930
1465524725	386.300
1465524795	382.910
1465524865	390.760
1465524935	390.110
1465525005	391.260
1465525075	388.620
1465525146	390.650
1465525216	389.140
1465525286	393.160
1465525356	388.010
1465525426	391.000
1465525496	396.060
1465525566	395.400
1465525636	391.620
1465525707	395.370
1465525777	395.120
1465525847	392.340
1465525917	390.410
1465525987	386.420
1465526057	391.440
1465526127	394.640
1465526197	381.570
1465526267	381.770
1465526337	414.320
1465526407	388.570
1465526477	396.460
1465526547	411.730
1465526618	399.350
1465526688	383.010
1465526758	398.260
1465526828	390.620
1465526898	389.070
1465526968	391.250
1465527038	393.930
1465527108	385.080
1465527178	388.540
1465527248	388.350
1465527318	385.440
1465527388	399.320
1465527459	389.860
1465527528	389.300
1465527599	394.720
1465527669	391.990
1465527739	397.300
1465527809	385.670
1465527879	399.770
1465527949	387.890
1465528019	394.730
1465528089	400.310
1465528160	381.870
1465528230	383.080
1465528300	398.720
1465528370	384.960
1465528440	389.310
1465528510	397.560
1465528580	383.000
1465528650	419.580
1465528720	390.120
1465528790	396.650
1465528860	402.430
1465528931	389.660
1465529001	389.670
1465529071	389.160
1465529141	387.900
1465529211	381.860
1465529281	389.410
1465529351	398.310
1465529421	385.640
1465529491	400.390
1465529562	388.860
1465529632	391.140
1465529702	392.200
1465529772	392.990
1465529842	385.320
1465529912	388.850
1465529982	388.460
1465530052	395.530
1465530122	393.930
1465530192	391.480
1465530262	398.930
1465530333	388.530
1465530403	397.240
1465530473	395.010
1465530543	386.890
1465530613	395.460
1465530683	393.080
1465530753	387.060
1465530823	388.940
1465530893	387.330
1465530963	380.590
1465531033	392.570
1465531103	394.830
1465531174	394.780
1465531244	391.450
1465531314	379.150
1465531384	395.550
1465531454	391.560
1465531524	387.190
1465531594	393.730
1465531664	384.480
1465531734	397.450
1465531805	396.400
1465531875	387.040
1465531945	396.720
1465532015	388.440
1465532085	382.080
1465532155	386.400
1465532225	388.840
1465532295	383.320
1465532365	381.500
1465532435	391.150
1465532505	392.210
1465532575	391.790
1465532645	385.120
1465532715	384.050
1465532785	384.070
1465532855	390.440
1465532925	385.360
1465532995	395.640
1465533065	389.910
1465533136	397.030
1465533206	391.090
1465533276	393.770
1465533346	383.420
1465533416	399.050
1465533486	397.130
1465533556	392.340
1465533626	382.640
1465533696	393.600
1465533766	398.480
1465533836	389.240
1465533906	394.900
1465533976	388.820
1465534046	389.040
1465534116	381.660
1465534186	396.760
1465534257	392.540
1465534327	385.120
1465534397	385.930
1465534467	388.600
1465534537	395.290
1465534607	394.570
1465534677	383.830
1465534747	388.050
1465534817	385.410
1465534887	390.650
1465534957	383.500
1465535027	390.690
1465535097	390.390
1465535167	395.650
1465535237	383.120
1465535307	390.330
1465535377	392.870
1465535448	394.910
1465535518	388.450
1465535588	389.580
1465535658	386.800
1465535728	394.120
1465535798	384.820
1465535868	390.840
1465535938	389.890
1465536008	381.200
1465536078	396.330
1465536148	386.790
1465536218	396.520
1465536288	381.580
1465536358	395.900
1465536428	383.780
1465536498	382.440
1465536568	395.310
1465536638	390.280
1465536708	395.850
1465536778	391.860
1465536848	401.500
1465536919	387.940
1465536989	393.390
1465537059	383.300
1465537129	389.980
1465537199	392.610
1465537269	386.840
1465537339	395.290
1465537409	381.620
1465537479	387.430
1465537549	390.580
1465537619	387.500
1465537689	392.470
1465537759	394.430
1465537829	394.680
1465537900	393.270
1465537970	388.810
1465538040	388.750
1465538110	394.530
1465538180	402.590
1465538250	389.270
1465538320	398.230
1465538390	391.180
1465538460	384.140
1465538530	394.180
1465538600	389.390
1465538670	385.130
1465538740	385.260
1465538810	391.010
1465538880	397.670
1465538950	382.290
1465539020	388.660
1465539090	388.990
1465539160	385.680
1465539230	384.270
1465539300	402.790
1465539371	394.440
1465539441	381.300
1465539511	389.360
1465539581	390.890
1465539651	392.460
1465539721	389.020
1465539791	390.470
1465539861	384.310
1465539931	396.630
1465540001	388.710
1465540071	387.080
1465540141	389.080
